ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
862,10-05-1946,,"Munson, Florida",Military U.S. Navy / Military - U.S. Navy,,PBY4-2 Privateer / PB4Y-2 Privateer,28,0,0,28,0,0,0
863,16-05-1946,,"Richmond, Virginia",Viking Air Transport,Richmond - Atlanta,Douglas DC-3,27,25,2,27,25,2,0
864,22-05-1946,,"Oslo, Norway",DNL Norwegian Air Lines,Oslo - Stockholm,Junkers JU-52/3m,14,11,3,13,10,3,0
865,01-06-1946,,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Cairo - Rome,Douglas C-54-DO (DC-4),38,30,8,30,26,4,0
866,09-06-1946,,"Taboga Island, Panama",Military - U.S. Army Air Forces,,Douglas C-54D-DC (DC-4),23,17,6,23,17,6,0
867,09-06-1946,,"Near Abeokuta, Nigeria",Military -Royal Air Force,Kano - Ikeja,Douglas C-47 Dakota,18,12,6,18,12,6,0
868,29-06-1946,,Off Malaya,Military - Royal Air Force,,Douglas C-47B,18,0,0,18,0,0,0
869,29-06-1946,,"Pau, France",Air France,,Junkers Ju-52/3m,3,0,3,2,0,2,0
870,09-07-1946,,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,,Boeing B17G,25,21,4,25,21,4,0
871,11-07-1946,,"Reading, Pennsylvania",Trans Continental and Western Air,Training flight,Lockheed L-049 Constellation,6,0,6,5,0,5,0
872,13-07-1946,,"Tsinan, China",Central Air Transport,,Curtiss C-46,49,47,2,13,11,2,0
873,17-07-1946,,"Cuenca, Ecuador",ANDESA,Guayaquil - Cuenca,Curtiss C-46D-10-CU,30,27,3,30,27,3,0
874,18-07-1946,,"Goodland, Kansas",Military - U.S. Army Air Corps,Topeka - Denver,Douglas C-47,13,10,3,13,10,3,0
875,20-07-1946,,Off the Panama coast,Military -  (2) U.S. Army Air Forces,,Boeing B-17G / Boeing B-17G,20,0,0,20,0,0,0
876,25-07-1946,,"Bassein, Burma",Military -Royal Air Force,,Douglas C-47 Dakota,22,18,4,22,18,4,0
877,26-07-1946,,"Near Huatesco, Veracruz, Mexico",Communicaciones Aereos de veracruz,Jalapa - Cordoba,Fairchild Pilgrim 100A,9,0,0,9,0,0,0
878,07-08-1946,,"Oslo, Norway",British European Airways,Northolt - Oslo,Douglas C-47A-10-DK,16,11,5,3,0,3,0
879,09-08-1946,,"Lakehurst, New Jersey",Atlantic Central Airlines,Atlantic City - Newark,Lockheed 18-56 Lodestar,6,4,2,4,2,2,0
880,14-08-1946,,"Malta-Luqa, Malta",BOAC,,Douglas C-47A,5,0,5,1,0,1,0
881,20-08-1946,,"Rouen, France",British Overseas Airways,Palestine - London,Avro 691 Lancastrian 1,9,0,9,8,0,8,0
882,21-08-1946,,"Moline, Illinois",Trans Luxury Airlines,Teterboro - Chicago - San Francisco,Douglas C-47-DL,25,22,3,2,0,2,0
883,24-08-1946,,"Cairo, Egypt",Misrair,,Avro Anson,9,0,0,6,0,0,0
884,31-08-1946,,"Near Prince Rupert, British Columbia, Canada",Queen Charlotte Airlines,Stewart - Prince Rupert,Supermarine Stranraer (flying boat),7,3,4,7,3,4,0
885,03-09-1946,,"Holtug, Denmark",Air France,Copenhagen - Paris,Douglas DC-3 (C-53D-DO),22,17,5,22,17,5,0
886,04-09-1946,,"Le Bourget, France",Air France,Paris - Croydon,Douglas DC-3,26,21,5,20,18,2,1
887,05-09-1946,,"Elko, Nevada",Trans-Luxury Airlines,New York City - San Francisco,Douglas DC-3 (C-47-A5-DL),22,19,3,21,18,3,0
888,07-09-1946,,"Bathurst, Gambia",British South American Airways,"Bathrust, - Argentina",Avro 685 York I,24,20,4,24,20,4,0
889,07-09-1946,,"Nome, Alaska",Mt. McKinley Airfreight,,Douglas C-47A,4,2,2,4,2,2,0
890,15-09-1946,,"Estevan, Saskatchewan, Canada",Military - Royal Canadian Air Force,,Douglas C-47A Dakota,21,0,0,21,0,0,0
891,17-09-1946,,"Brussels, Belgium",Sabena,Brussels - Croydon,Douglas C-47-DL,7,4,3,1,0,1,0
892,18-09-1946,04:15,"Near Gander, Newfoundland",Sabena,Brussels - Shannon - Gander - New York City,Douglas DC-4-1009,44,37,7,27,21,6,0
893,19-09-1946,,"Near Tripoli, Libya",Military -Royal Air Force,"St. Mawan, England - Almaza, Egypt",Avro Lancaster,25,19,6,25,19,6,0
894,20-09-1946,,"Lochi Mountain, China",China National Aviation Corporation,"Sichang - Kunming, Yunnan",Curtiss Wright C-46,28,25,3,28,25,3,0
895,25-09-1946,,Near Hong Kong International Airport,Military - Royal Air Force,Hong Kong - Singapore,Douglas C-47B-25-DK,19,14,5,19,14,5,0
896,27-09-1946,,"Near Milngavie, Stirlingshire, Scotland",Railway Air Service Ltd.,Islay - Glascow,de Havilland 89A Dragon Rapide,7,5,2,7,5,2,0
897,27-09-1946,,"Rio Doce, Brazil",Panair do Brasil,Belo Horizonte  - Rio de Janerio,Douglas DC-3A-228D,25,22,3,25,22,3,0
898,03-10-1946,,"Stephenville, Newfoundland",American Overseas Airlines,Gander - Shannon,Douglas C-54E-5-DO,39,31,8,39,31,8,0
899,06-10-1946,,"Off Penang, Malaya",Military -Royal Air Force,,Avro 685 York 1,21,15,6,21,15,6,0
900,07-10-1946,,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,,Fairey Firefly MK1,1,0,1,1,0,1,22
901,08-10-1946,,"Cheyenne, Wyoming",United Air Lines,San Francisco - Cheyenne - Chicago,Douglas DC-4,41,37,4,2,2,0,0
902,10-10-1946,,"Near Sefrou, Morocco",Air Ocean,Paris - Casablanca,Junkers Ju-52/3m,16,11,5,16,11,5,0
903,17-10-1946,,"Laramie, Wyoming",National Air Transport Services,Oakland - Chicago,Douglas DC-3,13,10,3,13,10,3,0
904,17-10-1946,,"Near Chitral, India",Military - Royal Air Force,,Douglas C-47B,11,0,0,11,0,0,0
905,23-10-1946,,"Gebel Kalamoun, Egypt",Socotra,Paris - Cairo,Junkers JU-52/3m,24,22,2,1,1,0,0
906,01-11-1946,,"St Leger-la-Montagne, France",CTA Languedoc Roussillon,Paris - Toulouse - Casablanca,AAC-1 Toucan,27,24,3,23,20,3,0
907,05-11-1946,,"Near Moscow, Russia",Aeroflot,"Riga, Latvia - Moscow",Douglas C-47,26,0,0,13,0,0,0
908,11-11-1946,,"Cleveland, Ohio",United Air Lines,Chicago - Cleveland,Douglas DC-3 (C-53D-DO),20,17,3,2,0,2,0
909,13-11-1946,,"Lebec, California",Western Airlines,Palmdale - Burbank,Douglas C-53D-DO (DC-3),11,8,3,11,8,3,0
910,13-11-1946,,"Near Cofre de Perote, Mexico",Empressa Commun. Aéreas de Veracruz,Mexico City - Veracruz,Douglas DC-3,15,12,3,15,12,3,0
911,14-11-1946,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,London - Amsterdam,Douglas C-47A-90 DL (DC-3),26,21,5,26,21,5,0
912,16-11-1946,,North Pacific Ocean,Military - U.S. Army Air Forces,Guam - Iwo Jima,Douglas C-47,23,15,8,23,15,8,0
913,26-11-1946,,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,,Douglas DC-3 (C-47A-90-DL),22,20,2,22,20,2,0
914,30-11-1946,,"El Palomar, Argentina",Fuerza Aérea Argentina,,Vickers 620 Viking 1,18,15,3,5,2,3,0
915,04-12-1946,,"Meshed, Iran",Aeroflot,Meshed - Teheran,Lisunov Li-2,24,0,0,24,0,0,0
916,10-12-1946,,"Near Osaka, Japan",Military - U.S. Army Air Forces,,Curtiss-Wright C-46F-CU,24,19,5,24,19,5,0
917,10-12-1946,,"Toledo, Washington",Military - U.S. Marine Corps,"Miramar NAS, California - Sand Point NB, Seattle",Curtiss-Wright R5C-1,32,29,3,32,29,3,0
918,14-12-1946,,"Mt. Banahaur, Philippines",Far Eastern Air Transport,Grace Park AF - Lucena,Douglas DC-3 (C-47-B-1-DK),14,10,4,12,9,3,0
919,17-12-1946,,"Caribbean, Atlantic Ocean",Winged Cargo Inc.,"Kingston, Jamaca - San Jose",Douglas C-47A,7,5,2,7,5,2,0
920,23-12-1946,,"Near Rio de Janeiro, Brazil",FAMA (Argentina),London - Buenos Aires.,Avro  685 York I,21,15,6,21,15,6,0
921,24-12-1946,,"Near San Diego, California",Western Airlines,Holtville - San Diego,Douglas DC-3 ( C-53D-DO),12,9,3,12,9,3,0
922,25-12-1946,,"Near Wusong, Jiangsu, China",CNAC,Chunking - Shanghi,Curtiss C-47,34,31,3,13,10,3,3
923,25-12-1946,17:00,"Near Shanghai, China",CNAC,Chunking - Shanghi,Douglas DC-3,30,27,3,20,17,3,0
924,25-12-1946,17:45,"Shanghai, China",CATA,Chunking - Shanghai,Douglas C-47,11,7,4,11,7,4,5
925,28-12-1946,,"Walshville, Illinois",Kansas City Southern Skyways,"Flint, MI - Washville, IL",Douglas C-47A,2,0,2,2,0,2,0
926,28-12-1946,,"Near Shannon, Ireland",Trans Continental and Western Air,Paris - Shannon,Lockheed 049 Consellation,23,14,9,13,9,4,0
927,28-12-1946,,"Michigan City, Indiana",American Airlines,Buffalo - Chicago,Douglas DC-3 (C-50A-DO),21,18,3,2,0,2,0
928,03-01-1947,,"Sao Paulo, Brazil",Panair do Brasil,,Sikorsky S-43B (flying boat),14,11,3,11,8,3,0
929,05-01-1947,,"Tsingtao, China",China National Aviation Corporation,Shanghai - Tsingtao - Beijing,Curtis C-46,43,38,5,43,38,5,0
930,05-01-1947,,"Carmel, New Jersey",Nationwide Air Transport,Miami - Raleigh - Washington,Douglas DC-3,23,20,3,3,2,1,0
931,11-01-1947,17:30,"Near Lympne, England",British Overseas Airways,London - Bordeaux  - Lagos,Douglas C-47A-1-DK,16,11,5,8,4,4,0
932,11-01-1947,,"Off Laoag, China",Far Eastern Air Transport,Shanghai - Manila,Douglas DC-4 (C-54A-DO),42,37,5,7,7,0,0
933,12-01-1947,01:38,"Near Galax, Virginia",Eastern Air Lines,"Akron, OH - Winston/Salem, NC",Douglas DC-3,19,16,3,18,15,3,0
934,14-01-1947,09:00,"Near Puebla, Mexico",Military - Mexican Air Force,Puebla - Oaxaca,Lockheed C-60 Lodestar,21,17,4,21,17,4,0
935,22-01-1947,,"Puesto Araujo, Colombia",AVIANCA,Bogota - Barrancabermeja,Douglas DC-3 ( C-47-DO),17,13,4,17,13,4,0
936,25-01-1947,11:40,"Croydon, Surrey, England",Spencer Airways / Ceskoslovenske Aerolinie,Croydon - Rome - Salisbury,Douglas C-47 / Douglas DC-3,23,18,5,12,11,1,0
937,25-01-1947,14:00,"Chongqing, China",China National Aviation Corporation,Canton - Chungking - Hong Kong,Douglas DC-3,19,16,3,19,16,3,0
938,25-01-1947,,Hong Kong,Philippine Air Lines,,Douglas C-47A,4,0,4,4,0,4,0
939,26-01-1947,15:30,"Copenhagen, Denmark",KLM Royal Dutch Airlines,Kobenhavn - Stockholm,Douglas C- C47A-30DK,22,18,4,22,18,4,0
940,28-01-1947,12:00,"Near Hankow, China",China National Aviation Corporation,Shanghai - Hankow - Chungking,Curtiss C-46,26,24,2,25,23,2,0
941,01-02-1947,18:45,"Near Lisbon, Portugal",Air France,Paris - Bordeaux - Lisbon,Douglas DC-3C,20,15,5,19,14,5,0
942,05-02-1947,,"Harrington, Delaware",International Air Freight,"New York, NY - Raleigh, NC",Douglas DC-3,3,0,3,1,0,1,0
943,06-02-1947,17:00,"Pedro Bernardo, Spain",Aerovias Cuba International,Havana - Lisbon - Madrid,Douglas C-54B-15-DO,11,8,3,11,8,2,0
944,14-02-1947,,"Denver, Colorado",Slick Airways,"Omaha, NE - Denver, CO",Curtiss C-46E,2,0,2,2,0,2,0
945,15-02-1947,12:18,"Near Bogota, Colombia",AVIANCA,Barranquilla - Bogota,Douglas DC-4,53,49,4,53,49,4,0
946,15-02-1947,09:30,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Rome - Cairo,Savoia-Marchetti SM-95,16,10,6,16,10,6,0
947,21-02-1947,16:00,"Chungking, China",Military - Chinese Air Force,Sichang - Chungking,Douglas C-47,21,17,4,21,17,0,0
948,26-02-1947,,"China Sea, Pacific Ocean",Military - Royal Air Force,Singapore - Siagon,Douglas C-47B,12,9,3,12,9,3,0
949,05-03-1947,09:53,"Near Georgia, USSR",Aeroflot,Tbilisi - Moscow - Vnoukovo,Doublas C-47,23,19,4,23,19,4,0
950,08-03-1947,,"L'isola di Ischia, Italy",Military - Royal Air Force,Hassani - Rome - Northolt,Douglas C-47B,13,10,3,13,10,3,0
951,08-03-1947,14:59,"Cordillera, Colombia",VIARCO,Villavicencio - Bogota,Douglas C-47-DL,9,5,4,9,5,4,0
952,14-03-1947,15:30,"Mt. Moucherolles, France",Air France,Lyons - Nice - Paris,Douglas DC-3 (C-47A-90-DL),23,18,5,23,18,5,0
953,17-03-1947,08:05,"Near Medellin, Colombia",TACA,"Medellin, Colombia - San Jose, Costa Rica",Lockheed 18 Lodestar,8,5,3,8,5,3,0
954,18-03-1947,,"Negombo, Sri Lanka",Military - Royal Air Force,Negombo - Northolt,Avro York C1,15,9,6,11,7,4,0
955,08-04-1947,10:30,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,Cumana - Caracas,Douglas C-47A,27,24,3,27,24,3,0
956,13-04-1947,02:40,"Off Dakar, Senegal",British South American Airways,Lisbon - Dakar,Avro 685 York I,15,9,6,6,6,0,0
957,22-04-1947,10:40,"Columbus, Georgia",Delta Air Lines,Macon - Columbus,Douglas DC-3 (C-47DL) /Vultee BT-13,10,8,2,10,8,2,0
958,28-04-1947,23:13,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,Lethbridge - Vancouver,Lockheed 18 Loadstar,15,12,3,15,12,3,0
959,04-05-1947,,"Near Nicoya, Guanacaste, Costa Rica",TACA,Nicoya - San Jose,Lockheed 18 Loadstar,11,9,2,11,9,2,0
960,11-05-1947,09:39,"Delaware Bay, New Jersey",Trans Continental and Western Air,Training,Lockheed L-049 Constellation,4,0,4,4,0,4,0
961,16-05-1947,16:25,"Near Khabarovsk, Russia",Aeroflot,Nikolayevsk-on-Amur - Khabarovsk,Douglas DC-47,22,17,5,22,17,5,0
962,29-05-1947,19:05,"La Guardia Airport, Queens, New York",United Air Lines,New York City - Cleveland,Douglas C-54B,48,44,4,43,41,2,0
963,29-05-1947,22:45,"Atsugi, Japan",Military - U.S. Army Air Forces,Seoul - Tachikawa,Douglas C-54D-DC (DC-4),40,33,7,40,33,7,0
964,29-05-1947,12:48,"Hjedinsfjordur, Iceland",Flugefelag,Reykjavík - Akureyri,Douglas DC-3,25,21,4,25,21,4,0
965,30-05-1947,17:41,"Port Deposit, Maryland",Eastern Air Lines,Newark - Baltimore - Miami,Douglas C-54B-15-DO,53,49,4,53,49,4,0
966,04-06-1947,23:00,"Near Gemenos, France",Air France,Marseille - Lyon,Junkers Ju-52,2,0,2,2,0,2,0
967,11-06-1947,23:07,"Near Natal, Brazil",Flota Aérea Mercante Argentina,Buenos Aires - Natal - London,Avro 691 Lancastrian,18,13,5,5,3,2,0
968,13-06-1947,18:16,"Leesburg, Virginia",Pennsylvania Central Airlines,Pittsburgh - Washington D.C.,Douglas DC-4 (C-54-DO),50,47,3,50,47,3,0
969,19-06-1947,23:40,"Al Mayadin, Syria",Pan American World Airways,Karachi - Istanbul,Lockheed 049-46-21 Constellation,36,27,9,14,7,7,0
970,21-06-1947,,"Black Sea, Gulf of Karkinitsky",Aeroflot,,Li-2,29,25,4,8,6,2,0
971,01-07-1947,,"Near Eaeka, French Cameroons",Air France,Bangu i- Yaoundé - Douala,Junkers JU-52/3m,13,10,3,13,10,3,0
972,13-07-1947,04:30,"Melbourne, Florida",Burke Air Transport,Newark - Miami,Douglas DC-3,36,33,3,14,12,2,0
973,15-07-1947,,"Vichy ,France",Aero Cargo,Paris - Vichy,Junkers Ju-52/3m,19,0,0,1,0,0,0
974,16-07-1947,22:40,"Az-Zubair, Iran",British Overseas Airways,Cairo - Basrah,Avro 685 York,6,0,6,6,0,6,0
975,25-07-1947,,"Moron, Argentina",Flota Aérea Mercante Argentina,Test flight,Avro 685 York I,6,0,6,2,0,2,2
976,31-07-1947,,"Near Yumen, China",Military - Chinese Air Force,Tihua - Lanzhou,Douglas C-47,26,22,4,26,22,4,0
977,02-08-1947,17:40,"Andes, Argentina",British South American Airways,Buenos Aires - Santiago,Avro 691 Lancastrian 3,11,6,5,11,6,5,0
978,06-08-1947,,North Pacific Ocean,Military - U.S. Navy,Kodiak - Dutch Harbor,Consolidated PBY-5A Catalina,20,15,5,20,15,5,0
979,08-08-1947,18:49,"New York, New York",American Airlines,New York - Buffalo,Douglas DC-3C,5,3,2,3,1,2,0
980,09-08-1947,,"Malmo, Sweden",AB Aerotransport,Amsterdam - Malmo,Douglas DC-3F,5,0,5,1,0,1,0
981,13-08-1947,,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,Constanta - Bucharest,Lisunov Li-2,8,5,3,3,3,0,0
982,21-08-1947,06:11,"Hanksville, Utah",Slick Airways,,Curtiss C-46E,3,1,2,3,1,2,0
983,23-08-1947,04:00,"Bahrain, Persian Gulf",British Overseas Airways,Karachi - Bahrain,Short Sandringham 5 (flying boat),26,18,8,10,7,3,0
984,28-08-1947,09:00,"Harsiad, Norway",Norwegian Airlines,Tromso - Oslo,Short Sandringham (flying boat),35,27,8,35,27,8,0
985,08-10-1947,07:55,"Near El Paso, Texas",American Airlines,New York City - Dallas - Los Angeles,Douglas DC-4,54,49,5,0,0,0,0
986,14-10-1947,10:04,"Ocean, 800 miles east of Newfoundland",American International Airways,"Foynes, Ireland - Botwood, Newfoundland - New York",Boeing 314A,69,62,7,0,0,0,0
987,16-10-1947,14:50,"Off Cartegena, Spain",Societe Aerienne du Littoral,Marseille - Oran,Bristol 170 Freighter I,43,39,4,41,38,4,0
988,16-10-1947,,"Sylva, North Carolina",Stratofreight,"Charlotte, NC - Gainsville, GA",Douglas DC-3,3,1,2,3,1,2,0
989,24-10-1947,12:29,"Bryce Canyon, Utah",United Air Lines,Los Angeles - New York City,Douglas DC-6,53,48,5,53,48,5,0
990,26-10-1947,19:30,"Near Mt. Hymettus, Greece",AB Aerotransport,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,Douglas DC-4-1009,44,36,8,44,36,8,0
991,26-10-1947,13:45,"Annette Island, Alaska",Pan American World Airways,Seattle - Juneau,Douglas DC-4A,18,13,5,18,13,5,0
992,31-10-1947,,"Near Srinagar, India",Military - Royal Indian Air Force,,Douglas C-47B,25,22,3,25,22,3,0
993,02-11-1947,,"Off Barrio Rizal, Philippines",Philippine Air Express,,Douglas DC-3,5,3,2,5,3,2,0
994,11-11-1947,,"Gallup, New Mexico",American Airlines,San Francisco - Chicago - New York,Douglas DC-6,25,21,4,0,0,0,0
995,13-11-1947,,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,,Junkers Ju-52/3m,2,0,2,2,0,2,0
996,18-11-1947,13:00,"Newcastle, Delaware",Trans Continental and Western Air,Training,Lockheed L-049-46-26 Constellation,5,0,5,5,0,5,0
997,18-11-1947,15:00,"Ravello, Italy",Trafik-Turist-Transportflyg,Catania - Rome,Bristol 170 Freighter XI,25,21,4,20,16,4,0
998,21-11-1947,18:00,"Phouznicie, Romania",TARS,Bucurest - Prague,Lisunov Li-2,26,21,5,13,8,5,0
999,27-11-1947,,,China National Aviation Corporation,,Douglas DC-3,3,0,3,2,0,2,0
1000,27-11-1947,,"Yakutat, Alaska",Columbia Air Cargo,Fairbanks - Yakutat,Douglas DC-3C,13,11,2,13,11,2,0
1001,27-11-1947,04:20,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines,Zagreb - Titograd,Lisunov LI-2,22,19,3,22,19,3,0
1002,28-11-1947,14:10,"Near Trappa, Italy",Military - U.S. Air Force,,Douglas C-47B,20,15,5,20,15,5,0
1003,30-11-1947,14:25,"Seattle, Washington",Alaska Airlines,Anchorage - Seattle,Douglas C-54A,28,25,3,8,7,1,1
1004,10-12-1947,00:20,"Near Goose Bay, Labrador",Military - U.S. Air Force,"Goose Bay - Westover Field, MS",Douglas C-54D-DC (DC-4),29,25,4,23,22,1,0
1005,11-12-1947,18:10,"Near Memphis, Tennessee",Military - U.S. Air Force,El Paso - Memphis,Douglas C-47-DK,20,16,4,20,16,4,0
1006,18-12-1947,09:30,"Krasnoyarsk, Russia",Aeroflot,Krasnoyarsk - Omsk,Ilyushin IL-12,25,20,5,9,3,4,0
1007,23-12-1947,,"Kunming, China",Air Transport,,Short  S-29 Stirling V,30,0,0,25,0,0,0
1008,27-12-1947,,"Korangi Creek, India",Air India,Karachi - Bombay,Douglas DC-3 (C-47),23,19,4,23,19,4,0
1009,28-12-1947,,"Leon, Mexico",Servicio Aéreo Panini,Dorango - Leon - Mexico City,Douglas DC-2-172,10,7,3,5,3,2,3
1010,06-01-1948,19:30,"Paris, France",Air France,Brussels - Paris,Douglas DC-3D,16,11,5,16,11,5,0
1011,06-01-1948,,"Ruislip, England",British European Airways,Renfrew - Northolt,Vickers 610 Viking 1B,18,14,4,1,0,1,0
1012,07-01-1948,07:45,"Near Savannah, Georgia",Coastal Air Lines,Charlston - Savannah,Douglas DC-3,27,25,2,18,17,1,0
1013,08-01-1948,,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,Algiers - Biskra,Douglas DC-3,9,7,2,9,7,2,0
1014,11-01-1948,,"Ciudad Havajillo, Dominican Republic",Dominicana,Santa Cruz de Barahona - Santiago de los Caballeros,Douglas DC-3,32,29,3,32,29,3,0
1015,13-01-1948,04:36,"Oxon Hill, Maryland",Eastern Air Lines,Atlanta - Washington D.C.,Douglas DC-3-201F,9,6,3,5,3,2,0
1016,20-01-1948,,"Near Mukden, China",China National Aviation Corporation,,Curtiss C-46,54,51,3,11,11,0,0
1017,28-01-1948,10:50,"Diablo Mts., California",Airline Transport Carriers,Burbank - Oakland,Douglas DC-3 (C-47B-DK),32,29,3,32,29,3,0
1018,30-01-1948,03:00,"Atlantic Ocean, NE of Bermuda",British South American Airways,London - Havana,Avro 688 Tudor I,31,25,6,31,25,6,0
1019,07-02-1948,13:27,"Off Jacksonville, Florida",Eastern Air Lines,Boston- NY-West Palm Beach- Miami,Lockheed L-649 Constellation,69,63,6,1,0,1,0
1020,10-02-1948,16:30,"Near Padalarang, Indonesia",KLM Royal Dutch Airlines,Bandung - Jakarta - Banjoemans - Semarang,Douglas DC-3,19,15,4,19,15,4,0
1021,12-02-1948,13:25,"Ubrichstein, Germany",Det Danske Luftfartselskab,Giessen - Bad Homberg,Douglas DC-3,21,17,4,12,8,4,0
1022,20-02-1948,13:40,"Collesalvetti,  Italy",Società Aerea Teseo,Florence - Pisa - Rome,Douglas C-47-DL,10,7,3,7,4,3,0
1023,21-02-1948,14:00,"Off St. Marcouf, France",Latecoere Airlines,,Latecoere 631 (flying boat),14,7,7,14,7,7,0
1024,23-02-1948,,"Davao, Philippines",Commercial Airways,,Douglas DC-3,12,9,3,12,9,3,0
1025,25-02-1948,06:00,"Columbus, Ohio",Bruning Aviation,"Pittsburgh, PA - Columbus, OH",Douglas C-47A,2,0,2,2,0,2,0
1026,27-02-1948,,"Near Belem, Brazil",Military - Brazilian Air Force,Rio de Janeiro - Bele - Cayenne,Douglas C-47,26,20,6,23,17,6,0
1027,02-03-1948,,"Off Perpignan, France",Société de Transports Aériens,Oran - Perpignan - Lyon,Junkers Ju-52/3m,4,0,4,4,0,4,0
1028,02-03-1948,21:14,"Heathrow Airport, London, England",Sabena,Brussels - London,Douglas DC-3,22,19,3,20,17,3,0
1029,07-03-1948,,"Near Skalafell, Iceland",Loftleidir Icelandic Airlines,Vestmannaeyjar - Reykjavik,Avro Anson,4,2,2,4,2,2,0
1030,10-03-1948,22:58,"Chicago, Illinois",Delta Air Lines,Chicago - Miami,Douglas DC-4,13,9,4,12,8,4,0
1031,12-03-1948,21:14,"Mt. Sanford, Alaska",Northwest Orient Airlines,Anchorage - New York City,Douglas DC-4 (C-54G-1-DO),30,24,6,30,24,6,0
1032,13-03-1948,,"Sierra Cristais, Brazil",Cruzeiro,,Douglas DC-3,6,3,3,6,3,3,0
1033,15-03-1948,,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,El Secreto - Bogota,Douglas DC-3 (C47-DL),14,10,4,14,10,4,0
1034,27-03-1948,07:30,"Monte Cardo, Corsica, France",Indian National Airlines,Delhi - Rome - London,Vickers 604 Viking 1B,19,15,4,19,15,4,0
1035,05-04-1948,14:30,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,London - Berlin,Vickers Viking 1B & Soviet YAK-3 fighter,14,10,4,14,10,4,0
1036,10-04-1948,08:33,"Kano, Nigeria",Air France,Lagos - Kano - Algiers - Paris,Douglas DC-4,6,0,6,1,0,1,0
1037,15-04-1948,02:35,"Shannon, Ireland",Pan American World Airways,Belgium - Shannon,Lockheed L-049-46 Constellation,31,21,10,30,20,10,0
1038,18-04-1948,09:20,Territory of New Guinea,New Guinea Air Traders,Lae - Bulolo,Lockheed Hudson IIIA,37,33,4,37,33,4,0
1039,24-04-1948,09:30,Near Irkutsk Russia,Aeroflot,Kirensk - Badaybo,Lisnov Li-2,29,25,4,28,24,4,0
1040,13-05-1948,17:30,"Mount Coron, France",Skyways of London,Croydon - Paris - Cannes,de Havilland Dove 1,4,2,2,4,2,2,0
1041,13-05-1948,11:00,"Near Magazini, Belgian Congo (Zaire)",Sabena,Leopoldville - Libenga,Douglas DC-4-1009,32,25,7,31,24,7,0
1042,15-05-1948,07:20,"Vrede, South Africa",Mercury Aviation,Durban - Johannesburg - London,Douglas DC-3-455,13,8,5,13,8,5,0
1043,16-05-1948,20:42,"Columbus, Ohio",Slick Airways,"Newark, NJ - Chicago, IL",Curtiss C-46E,2,0,2,2,0,2,0
1044,20-05-1948,23:30,"Near Bovingdon, England",Air Transport Charter,Valence - Bovingdon,Douglas C-47A,4,0,4,3,0,3,0
1045,22-05-1948,18:40,"Khabarovsk, Russia",Aeroflot,Petropavlovsk-Kamchatsky - Magadan,Douglas C-47,9,5,4,8,4,4,0
1046,25-05-1948,,"Albacete, Spain",Alpha Airways,Albacete - Albacete,Handley Page Halifax C-8,4,0,4,4,0,4,1
1047,10-06-1948,20:00,Isle of Man,Hargreaves Airways,"Birmingham, England - Isle of Man",de Havilland DH-89A Dragon Rapide,8,7,1,6,5,1,0
1048,17-06-1948,12:41,"Mount Carmel, Pennsylvania",United Air Lines,Chicago - New York City,Douglas DC-6,43,39,4,43,39,4,0
1049,17-06-1948,,"Over the Pearl River, China",Cathy Pacific,Macau - Hong Kong,PBY Catalina,26,23,3,25,22,3,0
1050,26-06-1948,,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,,Douglas DC-3,17,14,3,1,0,1,0
1051,01-07-1948,12:00,"Keerbergen, Belgium",Avio Linee Italiane,Milano - Brussels,Fiat G.212CP,12,7,5,8,4,4,0
1052,04-07-1948,16:00,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),Stockholm - Amsterdam - Northolt,Douglas DC-6 / RAF York,39,26,13,39,26,13,0
1053,07-07-1948,09:50,"Djiring, French Indo-China",Aigle Azur,Saigon - Da Lat,Douglas DC-3,16,13,3,16,13,3,0
1054,14-07-1948,,"Belem, Brazil",Aerovias Brasil,,Douglas C-47A,5,2,3,5,2,3,0
1055,16-07-1948,18:00,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,Macau - Hong Kong,Consolidated OA-10 Catalina,26,23,3,25,22,3,0
